timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 14:09:59,-35.3632625,149.1652371,0.015,0.023609934374690056,102,40,LAND,False
2026-08-31 14:10:00,-35.3632625,149.1652371,0.015,0.023818975314497948,102,40,LAND,False
2026-08-31 14:10:00,-35.3632625,149.1652371,0.015,0.023557253181934357,102,40,LAND,False
2026-08-31 14:10:00,-35.3632625,149.1652371,0.015,0.023514574393630028,102,40,LAND,False
2026-08-31 14:10:01,-35.3632625,149.1652371,0.015,0.023601068183779716,102,40,LAND,False
2026-08-31 14:10:01,-35.3632625,149.1652371,0.015,0.023368066176772118,102,40,LAND,False
2026-08-31 14:10:02,-35.3632625,149.1652371,0.015,0.023573370650410652,102,40,LAND,False
2026-08-31 14:10:02,-35.3632625,149.1652371,0.015,0.023654986172914505,102,40,LAND,False
2026-08-31 14:10:02,-35.3632625,149.1652371,0.015,0.023557085543870926,102,40,LAND,False
2026-08-31 14:10:03,-35.3632625,149.1652371,0.015,0.023759739473462105,102,40,LAND,False
2026-08-31 14:10:03,-35.3632625,149.1652371,0.015,0.02358110062777996,102,40,LAND,False
2026-08-31 14:10:03,-35.3632625,149.1652371,0.015,0.023640424013137817,102,40,LAND,False
2026-08-31 14:10:04,-35.3632625,149.1652371,0.015,0.024072717875242233,102,40,LAND,False
2026-08-31 14:10:04,-35.3632625,149.1652371,0.015,0.024048741906881332,102,40,LAND,False
2026-08-31 14:10:05,-35.3632625,149.1652371,0.015,0.024252168834209442,102,40,LAND,False
2026-08-31 14:10:05,-35.3632625,149.1652371,0.015,0.02425842173397541,102,40,LAND,False
2026-08-31 14:10:05,-35.3632625,149.1652371,0.015,0.02409849874675274,102,40,LAND,False
2026-08-31 14:10:06,-35.3632625,149.1652371,0.015,0.02429882436990738,102,40,LAND,False
2026-08-31 14:10:06,-35.3632625,149.1652371,0.015,0.02400660514831543,102,40,LAND,False
2026-08-31 14:10:07,-35.3632625,149.1652371,0.015,0.024039924144744873,102,40,LAND,False
2026-08-31 14:10:07,-35.3632625,149.1652371,0.015,0.024153901264071465,102,40,LAND,False
2026-08-31 14:10:07,-35.3632625,149.1652371,0.015,0.02398751862347126,102,40,LAND,False
2026-08-31 14:10:08,-35.3632625,149.1652371,0.015,0.023852070793509483,102,40,LAND,False
2026-08-31 14:10:08,-35.3632625,149.1652371,0.015,0.023752620443701744,102,40,LAND,False
2026-08-31 14:10:09,-35.3632625,149.1652371,0.015,0.02395514026284218,102,40,LAND,False
2026-08-31 14:10:09,-35.3632625,149.1652371,0.015,0.023821678012609482,102,40,LAND,False
2026-08-31 14:10:09,-35.3632625,149.1652371,0.015,0.023829365149140358,102,40,LAND,False
2026-08-31 14:10:10,-35.3632625,149.1652371,0.015,0.024010639637708664,102,40,LAND,False
2026-08-31 14:10:10,-35.3632625,149.1652371,0.015,0.023776236921548843,102,40,LAND,False
2026-08-31 14:10:11,-35.3632625,149.1652371,0.015,0.023765528574585915,102,40,LAND,False
2026-08-31 14:10:11,-35.3632625,149.1652371,0.015,0.023875044658780098,102,40,LAND,False
2026-08-31 14:10:11,-35.3632625,149.1652371,0.015,0.02366679348051548,102,40,LAND,False
2026-08-31 14:10:12,-35.3632625,149.1652371,0.015,0.023874597623944283,102,40,LAND,False
2026-08-31 14:10:12,-35.3632625,149.1652371,0.015,0.023818572983145714,102,40,LAND,False
2026-08-31 14:10:12,-35.3632625,149.1652371,0.015,0.02350321225821972,102,40,LAND,False
2026-08-31 14:10:13,-35.3632625,149.1652371,0.015,0.023702511563897133,102,40,LAND,False
2026-08-31 14:10:13,-35.3632625,149.1652371,0.015,0.023592574521899223,102,40,LAND,False
2026-08-31 14:10:14,-35.3632625,149.1652371,0.015,0.02360905334353447,102,40,LAND,False
2026-08-31 14:10:14,-35.3632625,149.1652371,0.015,0.02366173453629017,102,40,LAND,False
2026-08-31 14:10:15,-35.3632625,149.1652371,0.015,0.023692848160862923,102,40,LAND,False
2026-08-31 14:10:15,-35.3632625,149.1652371,0.015,0.023573970422148705,102,40,LAND,False
2026-08-31 14:10:15,-35.3632625,149.1652371,0.015,0.023438585922122,102,40,LAND,False
2026-08-31 14:10:16,-35.3632625,149.1652371,0.015,0.02373920939862728,102,40,LAND,False
2026-08-31 14:10:16,-35.3632625,149.1652371,0.015,0.02380593679845333,102,40,LAND,False
2026-08-31 14:10:17,-35.3632625,149.1652371,0.015,0.023762069642543793,102,40,LAND,False
2026-08-31 14:10:17,-35.3632625,149.1652371,0.015,0.02396414428949356,102,40,LAND,False
2026-08-31 14:10:17,-35.3632625,149.1652371,0.015,0.023945067077875137,102,40,LAND,False
2026-08-31 14:10:18,-35.3632625,149.1652371,0.015,0.02396557107567787,102,40,LAND,False
2026-08-31 14:10:18,-35.3632625,149.1652371,0.015,0.023853139951825142,102,40,LAND,False
2026-08-31 14:10:18,-35.3632625,149.1652371,0.015,0.02394837699830532,102,40,LAND,False
2026-08-31 14:10:19,-35.3632625,149.1652371,0.015,0.02388000302016735,102,40,LAND,False
2026-08-31 14:10:19,-35.3632625,149.1652371,0.015,0.0237218476831913,102,40,LAND,False
2026-08-31 14:10:20,-35.3632625,149.1652371,0.015,0.023920264095067978,102,40,LAND,False
2026-08-31 14:10:20,-35.3632625,149.1652371,0.015,0.023998452350497246,102,40,LAND,False
2026-08-31 14:10:21,-35.3632625,149.1652371,0.015,0.024139173328876495,102,40,LAND,False
2026-08-31 14:10:21,-35.3632625,149.1652371,0.015,0.024139173328876495,102,40,LAND,False
2026-08-31 14:10:21,-35.3632625,149.1652371,0.015,0.023853246122598648,102,40,LAND,False
2026-08-31 14:10:22,-35.3632625,149.1652371,0.015,0.023868270218372345,102,40,LAND,False
2026-08-31 14:10:22,-35.3632625,149.1652371,0.015,0.02377154864370823,102,40,LAND,False
2026-08-31 14:10:22,-35.3632625,149.1652371,0.015,0.02354448288679123,102,40,LAND,False
2026-08-31 14:10:23,-35.3632625,149.1652371,0.015,0.023557912558317184,102,40,LAND,False
2026-08-31 14:10:23,-35.3632625,149.1652371,0.015,0.023377440869808197,102,40,LAND,False
2026-08-31 14:10:24,-35.3632625,149.1652371,0.015,0.023557564243674278,102,40,LAND,False
2026-08-31 14:10:24,-35.3632625,149.1652371,0.015,0.023318197578191757,102,40,LAND,False
2026-08-31 14:10:24,-35.3632625,149.1652371,0.015,0.02328413724899292,102,40,LAND,False
2026-08-31 14:10:25,-35.3632625,149.1652371,0.015,0.023554673418402672,102,40,LAND,False
2026-08-31 14:10:25,-35.3632625,149.1652371,0.015,0.023497093468904495,102,40,LAND,False
2026-08-31 14:10:26,-35.3632625,149.1652371,0.015,0.023646952584385872,102,40,LAND,False
2026-08-31 14:10:26,-35.3632625,149.1652371,0.015,0.023830750957131386,102,40,LAND,False
2026-08-31 14:10:27,-35.3632625,149.1652371,0.015,0.023680290207266808,102,40,LAND,False
2026-08-31 14:10:27,-35.3632625,149.1652371,0.015,0.023982016369700432,102,40,LAND,False
2026-08-31 14:10:27,-35.3632625,149.1652371,0.015,0.023782879114151,102,40,LAND,False
2026-08-31 14:10:28,-35.3632625,149.1652371,0.015,0.02401699498295784,102,40,LAND,False
2026-08-31 14:10:28,-35.3632625,149.1652371,0.015,0.02406858094036579,102,40,LAND,False
2026-08-31 14:10:28,-35.3632625,149.1652371,0.015,0.023833345621824265,102,40,LAND,False
2026-08-31 14:10:29,-35.3632625,149.1652371,0.015,0.024207351729273796,102,40,LAND,False
2026-08-31 14:10:29,-35.3632625,149.1652371,0.015,0.024091418832540512,102,40,LAND,False
2026-08-31 14:10:30,-35.3632625,149.1652371,0.015,0.02423945441842079,102,40,LAND,False
2026-08-31 14:10:30,-35.3632625,149.1652371,0.015,0.02440027892589569,102,40,LAND,False
2026-08-31 14:10:30,-35.3632625,149.1652371,0.015,0.024232175201177597,102,40,LAND,False
2026-08-31 14:10:31,-35.3632625,149.1652371,0.015,0.02455088123679161,102,40,LAND,False
2026-08-31 14:10:31,-35.3632625,149.1652371,0.015,0.024421382695436478,102,40,LAND,False
2026-08-31 14:10:31,-35.3632625,149.1652371,0.015,0.02415512688457966,102,40,LAND,False
2026-08-31 14:10:32,-35.3632625,149.1652371,0.015,0.024212999269366264,102,40,LAND,False
2026-08-31 14:10:32,-35.3632625,149.1652371,0.015,0.023925993591547012,102,40,LAND,False
2026-08-31 14:10:33,-35.3632625,149.1652371,0.015,0.024064702913165092,102,40,LAND,False
2026-08-31 14:10:33,-35.3632625,149.1652371,0.015,0.024064702913165092,102,40,LAND,False
2026-08-31 14:10:33,-35.3632625,149.1652371,0.015,0.02384635992348194,102,40,LAND,False
2026-08-31 14:10:34,-35.3632625,149.1652371,0.015,0.023886937648057938,102,40,LAND,False
2026-08-31 14:10:34,-35.3632625,149.1652371,0.015,0.023992234840989113,102,40,LAND,False
2026-08-31 14:10:34,-35.3632625,149.1652371,0.015,0.023851491510868073,102,40,LAND,False
2026-08-31 14:10:35,-35.3632625,149.1652371,0.015,0.024155108258128166,102,40,LAND,False
2026-08-31 14:10:35,-35.3632625,149.1652371,0.015,0.024012872949242592,102,40,LAND,False
2026-08-31 14:10:36,-35.3632625,149.1652371,0.015,0.02404976077377796,102,40,LAND,False
2026-08-31 14:10:36,-35.3632625,149.1652371,0.015,0.02421976998448372,102,40,LAND,False
2026-08-31 14:10:36,-35.3632625,149.1652371,0.015,0.023834867402911186,102,40,LAND,False
2026-08-31 14:10:37,-35.3632625,149.1652371,0.015,0.024018429219722748,102,40,LAND,False
2026-08-31 14:10:38,-35.3632625,149.1652371,0.015,0.023826785385608673,102,40,LAND,False
2026-08-31 14:10:38,-35.3632625,149.1652371,0.015,0.023770475760102272,102,40,LAND,False
2026-08-31 14:10:38,-35.3632625,149.1652371,0.015,0.023740727454423904,102,40,LAND,False
2026-08-31 14:10:39,-35.3632625,149.1652371,0.015,0.023840010166168213,102,40,LAND,False
2026-08-31 14:10:39,-35.3632625,149.1652371,0.015,0.023577488958835602,102,40,LAND,False
2026-08-31 14:10:40,-35.3632625,149.1652371,0.015,0.023822419345378876,102,40,LAND,False
2026-08-31 14:10:40,-35.3632625,149.1652371,0.015,0.023673318326473236,102,40,LAND,False
2026-08-31 14:10:40,-35.3632625,149.1652371,0.015,0.023627901449799538,102,40,LAND,False
2026-08-31 14:10:41,-35.3632625,149.1652371,0.015,0.023798653855919838,102,40,LAND,False
2026-08-31 14:10:41,-35.3632625,149.1652371,0.015,0.02368881180882454,102,40,LAND,False
2026-08-31 14:10:42,-35.3632625,149.1652371,0.015,0.02366454340517521,102,40,LAND,False
2026-08-31 14:10:42,-35.3632625,149.1652371,0.015,0.023750431835651398,102,40,LAND,False
2026-08-31 14:10:42,-35.3632625,149.1652371,0.015,0.023641154170036316,102,40,LAND,False
2026-08-31 14:10:43,-35.3632625,149.1652371,0.015,0.023868359625339508,102,40,LAND,False
2026-08-31 14:10:43,-35.3632625,149.1652371,0.015,0.023899167776107788,102,40,LAND,False
2026-08-31 14:10:44,-35.3632625,149.1652371,0.015,0.024098483845591545,102,40,LAND,False
2026-08-31 14:10:44,-35.3632625,149.1652371,0.015,0.024002941325306892,102,40,LAND,False
2026-08-31 14:10:44,-35.3632625,149.1652371,0.015,0.02387169562280178,102,40,LAND,False
2026-08-31 14:10:45,-35.3632625,149.1652371,0.015,0.023968985304236412,102,40,LAND,False
2026-08-31 14:10:45,-35.3632625,149.1652371,0.015,0.023796256631612778,102,40,LAND,False
2026-08-31 14:10:46,-35.3632625,149.1652371,0.015,0.02389121986925602,102,40,LAND,False
2026-08-31 14:10:46,-35.3632625,149.1652371,0.015,0.02424239180982113,102,40,LAND,False
2026-08-31 14:10:46,-35.3632625,149.1652371,0.015,0.024056199938058853,102,40,LAND,False
2026-08-31 14:10:47,-35.3632625,149.1652371,0.015,0.02409907430410385,102,40,LAND,False
2026-08-31 14:10:47,-35.3632625,149.1652371,0.015,0.02381909266114235,102,40,LAND,False
2026-08-31 14:10:48,-35.3632625,149.1652371,0.015,0.02398492768406868,102,40,LAND,False
2026-08-31 14:10:48,-35.3632625,149.1652371,0.015,0.02398492768406868,102,40,LAND,False
2026-08-31 14:10:49,-35.3632625,149.1652371,0.015,0.023708457127213478,102,40,LAND,False
2026-08-31 14:10:49,-35.3632625,149.1652371,0.015,0.023896483704447746,102,40,LAND,False
2026-08-31 14:10:49,-35.3632625,149.1652371,0.015,0.023565009236335754,102,40,LAND,False
2026-08-31 14:10:50,-35.3632625,149.1652371,0.015,0.023591838777065277,102,40,LAND,False
2026-08-31 14:10:50,-35.3632625,149.1652371,0.015,0.02376749739050865,102,40,LAND,False
2026-08-31 14:10:51,-35.3632625,149.1652371,0.015,0.023612484335899353,102,40,LAND,False
2026-08-31 14:10:51,-35.3632625,149.1652371,0.015,0.023697463795542717,102,40,LAND,False
2026-08-31 14:10:51,-35.3632625,149.1652371,0.015,0.023631040006875992,102,40,LAND,False
2026-08-31 14:10:52,-35.3632625,149.1652371,0.015,0.023916607722640038,102,40,LAND,False
2026-08-31 14:10:52,-35.3632625,149.1652371,0.015,0.023809362202882767,102,40,LAND,False
2026-08-31 14:10:52,-35.3632625,149.1652371,0.015,0.023563947528600693,102,40,LAND,False
2026-08-31 14:10:53,-35.3632625,149.1652371,0.014,0.023704957216978073,102,40,LAND,False
2026-08-31 14:10:53,-35.3632625,149.1652371,0.014,0.023519113659858704,102,40,LAND,False
2026-08-31 14:10:54,-35.3632625,149.1652371,0.014,0.02361072599887848,102,40,LAND,False
2026-08-31 14:10:54,-35.3632625,149.1652371,0.014,0.023773008957505226,102,40,LAND,False
2026-08-31 14:10:54,-35.3632625,149.1652371,0.015,0.023629050701856613,102,40,LAND,False
2026-08-31 14:10:55,-35.3632625,149.1652371,0.015,0.023939259350299835,102,40,LAND,False
2026-08-31 14:10:55,-35.3632625,149.1652371,0.015,0.023833099752664566,102,40,LAND,False
2026-08-31 14:10:56,-35.3632625,149.1652371,0.015,0.024033818393945694,102,40,LAND,False
2026-08-31 14:10:56,-35.3632625,149.1652371,0.015,0.02388930879533291,102,40,LAND,False
2026-08-31 14:10:57,-35.3632625,149.1652371,0.015,0.02381838671863079,102,40,LAND,False
2026-08-31 14:10:57,-35.3632625,149.1652371,0.015,0.024012496694922447,102,40,LAND,False
2026-08-31 14:10:57,-35.3632625,149.1652371,0.015,0.023793041706085205,102,40,LAND,False
2026-08-31 14:10:58,-35.3632625,149.1652371,0.015,0.023868348449468613,102,40,LAND,False
2026-08-31 14:10:58,-35.3632625,149.1652371,0.015,0.023888174444437027,102,40,LAND,False
2026-08-31 14:10:58,-35.3632625,149.1652371,0.015,0.023789186030626297,102,40,LAND,False
2026-08-31 14:10:59,-35.3632625,149.1652371,0.015,0.02390608936548233,102,40,LAND,False
2026-08-31 14:10:59,-35.3632625,149.1652371,0.015,0.023903459310531616,102,40,LAND,False
2026-08-31 14:11:00,-35.3632625,149.1652371,0.015,0.0235739853233099,102,40,LAND,False
2026-08-31 14:11:00,-35.3632625,149.1652371,0.015,0.02364462986588478,102,40,LAND,False
2026-08-31 14:11:00,-35.3632625,149.1652371,0.015,0.023478606715798378,102,40,LAND,False
2026-08-31 14:11:01,-35.3632625,149.1652371,0.015,0.023488538339734077,102,40,LAND,False
2026-08-31 14:11:01,-35.3632625,149.1652371,0.015,0.023197779431939125,102,40,LAND,False
2026-08-31 14:11:02,-35.3632625,149.1652371,0.015,0.0232028067111969,102,40,LAND,False
2026-08-31 14:11:02,-35.3632625,149.1652371,0.015,0.02341468073427677,102,40,LAND,False
2026-08-31 14:11:02,-35.3632625,149.1652371,0.015,0.023315398022532463,102,40,LAND,False
2026-08-31 14:11:03,-35.3632625,149.1652371,0.015,0.023598477244377136,102,40,LAND,False
2026-08-31 14:11:03,-35.3632625,149.1652371,0.015,0.023593148216605186,102,40,LAND,False
2026-08-31 14:11:04,-35.3632625,149.1652371,0.015,0.023493023589253426,102,40,LAND,False
2026-08-31 14:11:04,-35.3632625,149.1652371,0.015,0.023570941761136055,102,40,LAND,False
2026-08-31 14:11:04,-35.3632625,149.1652371,0.015,0.023343931883573532,102,40,LAND,False
2026-08-31 14:11:05,-35.3632625,149.1652371,0.015,0.023290788754820824,102,40,LAND,False
2026-08-31 14:11:05,-35.3632625,149.1652371,0.015,0.02336154319345951,102,40,LAND,False
2026-08-31 14:11:06,-35.3632625,149.1652371,0.015,0.02321503311395645,102,40,LAND,False
2026-08-31 14:11:06,-35.3632625,149.1652371,0.015,0.023244138807058334,102,40,LAND,False
2026-08-31 14:11:06,-35.3632625,149.1652371,0.015,0.023246977478265762,102,40,LAND,False
2026-08-31 14:11:07,-35.3632625,149.1652371,0.015,0.023745529353618622,102,40,LAND,False
2026-08-31 14:11:07,-35.3632625,149.1652371,0.015,0.02378966100513935,102,40,LAND,False
2026-08-31 14:11:07,-35.3632625,149.1652371,0.015,0.023661300539970398,102,40,LAND,False
2026-08-31 14:11:08,-35.3632625,149.1652371,0.015,0.023739386349916458,102,40,LAND,False
2026-08-31 14:11:08,-35.3632625,149.1652371,0.015,0.023575665429234505,102,40,LAND,False
2026-08-31 14:11:09,-35.3632625,149.1652371,0.015,0.02369511127471924,102,40,LAND,False
2026-08-31 14:11:09,-35.3632625,149.1652371,0.015,0.023868680000305176,102,40,LAND,False
2026-08-31 14:11:10,-35.3632625,149.1652371,0.015,0.023677855730056763,102,40,LAND,False
2026-08-31 14:11:10,-35.3632625,149.1652371,0.015,0.023886777460575104,102,40,LAND,False
2026-08-31 14:11:10,-35.3632625,149.1652371,0.015,0.023612938821315765,102,40,LAND,False
2026-08-31 14:11:11,-35.3632625,149.1652371,0.015,0.023884259164333344,102,40,LAND,False
2026-08-31 14:11:11,-35.3632625,149.1652371,0.015,0.023788830265402794,102,40,LAND,False
2026-08-31 14:11:11,-35.3632625,149.1652371,0.015,0.02362821251153946,102,40,LAND,False
2026-08-31 14:11:12,-35.3632625,149.1652371,0.015,0.023697247728705406,102,40,LAND,False
2026-08-31 14:11:12,-35.3632625,149.1652371,0.015,0.023602422326803207,102,40,LAND,False
2026-08-31 14:11:13,-35.3632625,149.1652371,0.015,0.023633135482668877,102,40,LAND,False
2026-08-31 14:11:13,-35.3632625,149.1652371,0.015,0.023688914254307747,102,40,LAND,False
2026-08-31 14:11:13,-35.3632625,149.1652371,0.015,0.023537417873740196,102,40,LAND,False
2026-08-31 14:11:14,-35.3632625,149.1652371,0.015,0.02357611246407032,102,40,LAND,False
2026-08-31 14:11:14,-35.3632625,149.1652371,0.015,0.023530757054686546,102,40,LAND,False
2026-08-31 14:11:15,-35.3632625,149.1652371,0.015,0.02358827367424965,102,40,LAND,False
2026-08-31 14:11:15,-35.3632625,149.1652371,0.015,0.023466451093554497,102,40,LAND,False
2026-08-31 14:11:15,-35.3632625,149.1652371,0.015,0.02347439154982567,102,40,LAND,False
2026-08-31 14:11:16,-35.3632625,149.1652371,0.015,0.023642783984541893,102,40,LAND,False
2026-08-31 14:11:16,-35.3632625,149.1652371,0.015,0.023396987468004227,102,40,LAND,False
2026-08-31 14:11:17,-35.3632625,149.1652371,0.015,0.023500382900238037,102,40,LAND,False
2026-08-31 14:11:17,-35.3632625,149.1652371,0.015,0.02361084334552288,102,40,LAND,False
2026-08-31 14:11:17,-35.3632625,149.1652371,0.015,0.02355862595140934,102,40,LAND,False
2026-08-31 14:11:18,-35.3632625,149.1652371,0.015,0.023778770118951797,102,40,LAND,False
2026-08-31 14:11:18,-35.3632625,149.1652371,0.015,0.02383892983198166,102,40,LAND,False
2026-08-31 14:11:19,-35.3632625,149.1652371,0.015,0.023975780233740807,102,40,LAND,False
2026-08-31 14:11:19,-35.3632625,149.1652371,0.015,0.0239277146756649,102,40,LAND,False
2026-08-31 14:11:20,-35.3632625,149.1652371,0.015,0.02370978146791458,102,40,LAND,False
2026-08-31 14:11:20,-35.3632625,149.1652371,0.015,0.023813094943761826,102,40,LAND,False
2026-08-31 14:11:20,-35.3632625,149.1652371,0.015,0.02373046986758709,102,40,LAND,False
2026-08-31 14:11:21,-35.3632625,149.1652371,0.015,0.023602591827511787,102,40,LAND,False
2026-08-31 14:11:21,-35.3632625,149.1652371,0.015,0.023635419085621834,102,40,LAND,False
2026-08-31 14:11:21,-35.3632625,149.1652371,0.015,0.023626908659934998,102,40,LAND,False
2026-08-31 14:11:22,-35.3632625,149.1652371,0.015,0.023626908659934998,102,40,LAND,False
2026-08-31 14:11:22,-35.3632625,149.1652371,0.015,0.023726409301161766,102,40,LAND,False
2026-08-31 14:11:22,-35.3632625,149.1652371,0.015,0.023663854226469994,102,40,LAND,False
2026-08-31 14:11:23,-35.3632625,149.1652371,0.015,0.024000022560358047,102,40,LAND,False
2026-08-31 14:11:23,-35.3632625,149.1652371,0.015,0.02413218282163143,102,40,LAND,False
2026-08-31 14:11:23,-35.3632625,149.1652371,0.015,0.023958483710885048,102,40,LAND,False
2026-08-31 14:11:24,-35.3632625,149.1652371,0.015,0.024148235097527504,102,40,LAND,False
2026-08-31 14:11:24,-35.3632625,149.1652371,0.015,0.023988017812371254,102,40,LAND,False
2026-08-31 14:11:25,-35.3632625,149.1652371,0.015,0.02385178953409195,102,40,LAND,False
2026-08-31 14:11:25,-35.3632625,149.1652371,0.015,0.024003678932785988,102,40,LAND,False
2026-08-31 14:11:26,-35.3632625,149.1652371,0.015,0.023862166330218315,102,40,LAND,False
2026-08-31 14:11:26,-35.3632625,149.1652371,0.015,0.02390347793698311,102,40,LAND,False
2026-08-31 14:11:26,-35.3632625,149.1652371,0.015,0.023733027279376984,102,40,LAND,False
2026-08-31 14:11:27,-35.3632625,149.1652371,0.015,0.023714331910014153,102,40,LAND,False
2026-08-31 14:11:27,-35.3632625,149.1652371,0.015,0.023586422204971313,102,40,LAND,False
2026-08-31 14:11:28,-35.3632625,149.1652371,0.015,0.023645393550395966,102,40,LAND,False
2026-08-31 14:11:28,-35.3632625,149.1652371,0.015,0.02388409897685051,102,40,LAND,False
2026-08-31 14:11:28,-35.3632625,149.1652371,0.015,0.02378513105213642,102,40,LAND,False
2026-08-31 14:11:29,-35.3632625,149.1652371,0.015,0.023757193237543106,102,40,LAND,False
2026-08-31 14:11:29,-35.3632625,149.1652371,0.015,0.023844830691814423,102,40,LAND,False
2026-08-31 14:11:29,-35.3632625,149.1652371,0.015,0.023748494684696198,102,40,LAND,False
2026-08-31 14:11:30,-35.3632625,149.1652371,0.015,0.023744143545627594,102,40,LAND,False
2026-08-31 14:11:30,-35.3632625,149.1652371,0.015,0.023493390530347824,102,40,LAND,False
2026-08-31 14:11:31,-35.3632625,149.1652371,0.015,0.02377897873520851,102,40,LAND,False
2026-08-31 14:11:31,-35.3632625,149.1652371,0.015,0.02360484190285206,102,40,LAND,False
2026-08-31 14:11:31,-35.3632625,149.1652371,0.015,0.023595254868268967,102,40,LAND,False
2026-08-31 14:11:32,-35.3632625,149.1652371,0.015,0.023775160312652588,102,40,LAND,False
2026-08-31 14:11:32,-35.3632625,149.1652371,0.015,0.023672975599765778,102,40,LAND,False
2026-08-31 14:11:33,-35.3632625,149.1652371,0.015,0.023817935958504677,102,40,LAND,False
2026-08-31 14:11:33,-35.3632625,149.1652371,0.015,0.024107683449983597,102,40,LAND,False
2026-08-31 14:11:33,-35.3632625,149.1652371,0.015,0.024013971909880638,102,40,LAND,False
2026-08-31 14:11:34,-35.3632625,149.1652371,0.015,0.02406628057360649,102,40,LAND,False
2026-08-31 14:11:34,-35.3632625,149.1652371,0.015,0.02396494895219803,102,40,LAND,False
2026-08-31 14:11:35,-35.3632625,149.1652371,0.015,0.024072200059890747,102,40,LAND,False
2026-08-31 14:11:35,-35.3632625,149.1652371,0.015,0.02406708337366581,102,40,LAND,False
2026-08-31 14:11:36,-35.3632625,149.1652371,0.015,0.023818625137209892,102,40,LAND,False
2026-08-31 14:11:36,-35.3632625,149.1652371,0.015,0.024030018597841263,102,40,LAND,False
2026-08-31 14:11:36,-35.3632625,149.1652371,0.015,0.023848574608564377,102,40,LAND,False
2026-08-31 14:11:37,-35.3632625,149.1652371,0.015,0.023822976276278496,102,40,LAND,False
2026-08-31 14:11:37,-35.3632625,149.1652371,0.015,0.023798681795597076,102,40,LAND,False
2026-08-31 14:11:38,-35.3632625,149.1652371,0.015,0.023651789873838425,102,40,LAND,False
2026-08-31 14:11:38,-35.3632625,149.1652371,0.015,0.02374584786593914,102,40,LAND,False
2026-08-31 14:11:38,-35.3632625,149.1652371,0.015,0.023655837401747704,102,40,LAND,False
2026-08-31 14:11:39,-35.3632625,149.1652371,0.015,0.02391235902905464,102,40,LAND,False
2026-08-31 14:11:39,-35.3632625,149.1652371,0.015,0.024018440395593643,102,40,LAND,False
2026-08-31 14:11:39,-35.3632625,149.1652371,0.015,0.023869041353464127,102,40,LAND,False
2026-08-31 14:11:40,-35.3632625,149.1652371,0.015,0.02405492030084133,102,40,LAND,False
2026-08-31 14:11:40,-35.3632625,149.1652371,0.015,0.023729391396045685,102,40,LAND,False
2026-08-31 14:11:41,-35.3632625,149.1652371,0.015,0.02374478615820408,102,40,LAND,False
2026-08-31 14:11:41,-35.3632625,149.1652371,0.015,0.023786528035998344,102,40,LAND,False
2026-08-31 14:11:41,-35.3632625,149.1652371,0.015,0.02346024289727211,102,40,LAND,False
2026-08-31 14:11:42,-35.3632625,149.1652371,0.015,0.02369524911046028,102,40,LAND,False
2026-08-31 14:11:42,-35.3632625,149.1652371,0.015,0.023507539182901382,102,40,LAND,False
2026-08-31 14:11:43,-35.3632625,149.1652371,0.015,0.023559117689728737,102,40,LAND,False
2026-08-31 14:11:43,-35.3632625,149.1652371,0.015,0.02375376969575882,102,40,LAND,False
2026-08-31 14:11:43,-35.3632625,149.1652371,0.015,0.023562490940093994,102,40,LAND,False
2026-08-31 14:11:44,-35.3632625,149.1652371,0.015,0.023795031011104584,102,40,LAND,False
2026-08-31 14:11:44,-35.3632625,149.1652371,0.015,0.023805944249033928,102,40,LAND,False
2026-08-31 14:11:44,-35.3632625,149.1652371,0.015,0.023803716525435448,102,40,LAND,False
2026-08-31 14:11:45,-35.3632625,149.1652371,0.015,0.023933913558721542,102,40,LAND,False
2026-08-31 14:11:45,-35.3632625,149.1652371,0.015,0.02372751757502556,102,40,LAND,False
2026-08-31 14:11:46,-35.3632625,149.1652371,0.015,0.024051619693636894,102,40,LAND,False
2026-08-31 14:11:46,-35.3632625,149.1652371,0.015,0.024136800318956375,102,40,LAND,False
2026-08-31 14:11:46,-35.3632625,149.1652371,0.015,0.024089813232421875,102,40,LAND,False
2026-08-31 14:11:47,-35.3632625,149.1652371,0.015,0.024254269897937775,102,40,LAND,False
2026-08-31 14:11:47,-35.3632625,149.1652371,0.015,0.023733792826533318,102,40,LAND,False
2026-08-31 14:11:48,-35.3632625,149.1652371,0.015,0.023827409371733665,102,40,LAND,False
2026-08-31 14:11:48,-35.3632625,149.1652371,0.015,0.024077313020825386,102,40,LAND,False
2026-08-31 14:11:48,-35.3632625,149.1652371,0.014,0.023994211107492447,102,40,LAND,False
2026-08-31 14:11:49,-35.3632625,149.1652371,0.014,0.024159923195838928,102,40,LAND,False
2026-08-31 14:11:49,-35.3632625,149.1652371,0.014,0.024160083383321762,102,40,LAND,False
2026-08-31 14:11:50,-35.3632625,149.1652371,0.014,0.02401556633412838,102,40,LAND,False
2026-08-31 14:11:50,-35.3632625,149.1652371,0.014,0.02417251467704773,102,40,LAND,False
2026-08-31 14:11:51,-35.3632625,149.1652371,0.014,0.023922676220536232,102,40,LAND,False
2026-08-31 14:11:51,-35.3632625,149.1652371,0.014,0.02404692769050598,102,40,LAND,False
2026-08-31 14:11:51,-35.3632625,149.1652371,0.014,0.023756852373480797,102,40,LAND,False
2026-08-31 14:11:52,-35.3632625,149.1652371,0.014,0.023670103400945663,102,40,LAND,False
